"Four-Year Graduation Rates, Trend"
"All Districts, All Students"

"","Graduates",,,,
"Regional School District 06",88.5,96.6,95.9,93.5,95.4
"Regional School District 07",93.8,93.2,94.8,92.4,97.2
"Regional School District 08",84.6,90.5,91.9,92.9,92.6
"Regional School District 09",95.5,97.1,94.2,96.0,96.1
"Regional School District 10",95.5,96.1,92.4,94.5,95.8
"Regional School District 11",71.1,95.2,86.4,92.5,98.0
"Regional School District 12",86.0,85.1,85.7,93.8,97.2
"Regional School District 13",92.9,97.2,94.1,93.3,91.6
"Regional School District 14",95.0,96.9,93.0,96.7,98.4
"Regional School District 15",91.5,93.6,94.4,96.7,94.9
"Regional School District 16",88.3,91.9,89.2,92.8,94.6
"Regional School District 17",92.8,93.7,96.3,98.0,96.4
"Regional School District 18",97.0,97.1,94.7,97.2,94.4
"Regional School District 19",82.7,87.2,87.7,93.2,91.4
"Ridgefield School District",96.1,98.2,96.1,97.6,96.2
"Rocky Hill School District",91.0,91.8,89.8,91.8,92.3
"Seymour School District",83.1,87.0,85.6,87.0,89.2
"Shelton School District",87.8,91.4,90.1,91.3,94.1
"Simsbury School District",95.0,95.6,97.3,94.5,95.3
"Somers School District",94.5,95.8,96.6,96.9,93.8
"South Windsor School District",90.8,93.8,94.3,93.7,92.4
"Southington School District",90.5,91.6,91.0,93.4,92.9
"Stafford School District",75.6,88.0,86.8,93.0,92.4
"Stamford Academy District",36.4,44.4,27.0,24.6,33.3
"Stamford School District",85.3,85.2,88.9,88.9,87.4
"Stonington School District",93.4,92.3,95.0,93.2,90.5
"Stratford School District",88.1,86.5,88.6,92.0,91.6
"Suffield School District",94.9,90.8,92.7,95.3,95.8
"The Bridge Academy District",85.7,76.2,88.9,88.2,87.5
"The Gilbert School District",77.3,91.2,75.5,87.8,90.0
"Thomaston School District",91.4,91.3,91.3,93.1,96.8
"Thompson School District",88.4,85.1,89.7,90.7,92.9
"Tolland School District",92.4,96.5,93.9,91.3,94.8
"Torrington School District",77.4,79.7,84.5,83.8,83.7
"Trumbull School District",97.8,97.2,97.8,96.0,98.1
"Unified School District #1",1.4,1.1,"*","*",2.4
"Unified School District #2",30.0,20.3,19.0,27.7,"*"
"Vernon School District",81.7,82.0,81.4,82.3,84.4
"Wallingford School District",87.0,92.4,90.8,91.4,93.2
"Waterbury School District",65.7,62.6,66.5,67.9,69.2
"Waterford School District",91.2,91.7,91.4,92.1,93.1
"Watertown School District",87.5,90.9,86.8,91.7,88.3
"West Hartford School District",90.3,92.7,93.2,94.1,93.2
"West Haven School District",68.0,72.1,69.7,73.6,77.6
"Westbrook School District",94.7,91.5,96.2,95.8,97.4
"Weston School District",98.5,99.5,99.0,97.2,96.4
"Westport School District",96.6,97.9,98.7,97.8,98.7
"Wethersfield School District",91.1,90.4,90.4,91.9,90.8
"Wilton School District",97.7,98.1,96.0,97.0,96.1
"Windham School District",61.0,70.2,75.3,73.2,80.8
"Windsor Locks School District",85.2,91.2,90.7,91.3,87.0
"Windsor School District",83.0,85.0,81.4,89.3,88.1
"Wolcott School District",92.5,93.6,94.1,95.1,96.7
"Woodstock Academy District",94.3,95.4,95.1,95.3,98.6

